Slc7a6,Slc7a6,4.31E-01,8.16E-01,1.04E+00,1.04E+00,3.79E+02,3.64E+02
Tram1,Tram1,4.31E-01,8.16E-01,9.55E-01,-1.05E+00,2.80E+02,2.93E+02
Gm26648,Gm26648,4.31E-01,8.16E-01,9.17E-01,-1.09E+00,1.07E+02,1.16E+02
Ikbip,Ikbip,4.31E-01,8.16E-01,9.04E-01,-1.11E+00,8.97E+01,9.92E+01
Gm23849,Gm23849,4.32E-01,8.16E-01,8.43E-01,-1.19E+00,8.66E+01,1.03E+02
Gm45073,Gm45073,4.32E-01,8.16E-01,8.63E-01,-1.16E+00,9.57E+01,1.11E+02
B2m,B2m,4.32E-01,8.16E-01,1.07E+00,1.07E+00,4.56E+02,4.26E+02
Itga6,Itga6,4.32E-01,8.16E-01,1.09E+00,1.09E+00,3.92E+02,3.61E+02
Mus81,Mus81,4.32E-01,8.16E-01,9.48E-01,-1.06E+00,2.73E+02,2.88E+02
Sstr1,Sstr1,4.32E-01,8.16E-01,1.14E+00,1.14E+00,2.59E+02,2.27E+02
Cux2,Cux2,4.32E-01,8.16E-01,1.10E+00,1.10E+00,2.70E+03,2.46E+03
Mphosph6,Mphosph6,4.32E-01,8.16E-01,1.09E+00,1.09E+00,1.04E+02,9.50E+01
Ncoa7,Ncoa7,4.32E-01,8.16E-01,1.04E+00,1.04E+00,9.14E+02,8.78E+02
Dusp22,Dusp22,4.32E-01,8.16E-01,9.56E-01,-1.05E+00,2.69E+02,2.81E+02
Uba7,Uba7,4.32E-01,8.16E-01,1.11E+00,1.11E+00,7.36E+01,6.61E+01
Kifc1,Kifc1,4.32E-01,8.16E-01,1.15E+00,1.15E+00,5.10E+01,4.43E+01
4833413G10Rik,4833413G10Rik,4.32E-01,8.16E-01,1.09E+00,1.09E+00,7.23E+01,6.61E+01
9630050E16Rik,9630050E16Rik,4.32E-01,8.16E-01,9.08E-01,-1.10E+00,5.40E+01,5.95E+01
Oscp1,Oscp1,4.32E-01,8.16E-01,1.06E+00,1.06E+00,4.56E+02,4.28E+02
Gm15725,Gm15725,4.32E-01,8.16E-01,1.07E+00,1.07E+00,4.23E+02,3.94E+02
2700097O09Rik,2700097O09Rik,4.32E-01,8.16E-01,8.85E-01,-1.13E+00,1.05E+02,1.19E+02
Hsd17b10,Hsd17b10,4.33E-01,8.16E-01,9.42E-01,-1.06E+00,1.57E+02,1.67E+02
Ccdc85a,Ccdc85a,4.33E-01,8.16E-01,1.06E+00,1.06E+00,1.17E+03,1.11E+03
Nrg2,Nrg2,4.33E-01,8.16E-01,9.10E-01,-1.10E+00,2.76E+02,3.03E+02
G630022F23Rik,G630022F23Rik,4.33E-01,8.16E-01,8.93E-01,-1.12E+00,5.07E+01,5.68E+01
Chmp2b,Chmp2b,4.33E-01,8.16E-01,9.45E-01,-1.06E+00,4.13E+02,4.37E+02
Cntnap5a,Cntnap5a,4.33E-01,8.17E-01,1.14E+00,1.14E+00,9.02E+02,7.89E+02
Cacng3,Cacng3,4.33E-01,8.17E-01,1.09E+00,1.09E+00,1.19E+03,1.09E+03
Myh7,Myh7,4.33E-01,8.17E-01,1.12E+00,1.12E+00,2.45E+02,2.19E+02
Zdhhc13,Zdhhc13,4.33E-01,8.17E-01,1.06E+00,1.06E+00,1.89E+02,1.79E+02
Tgs1,Tgs1,4.33E-01,8.17E-01,9.56E-01,-1.05E+00,3.29E+02,3.44E+02
Cars,Cars,4.33E-01,8.17E-01,9.59E-01,-1.04E+00,4.42E+02,4.61E+02
Suv39h2,Suv39h2,4.33E-01,8.17E-01,9.19E-01,-1.09E+00,5.74E+01,6.25E+01
Esrrg,Esrrg,4.33E-01,8.17E-01,9.26E-01,-1.08E+00,4.22E+02,4.56E+02
Angpt1,Angpt1,4.34E-01,8.17E-01,9.15E-01,-1.09E+00,6.53E+01,7.13E+01
Frrs1l,Frrs1l,4.34E-01,8.17E-01,1.09E+00,1.09E+00,4.44E+03,4.08E+03
B3galnt1,B3galnt1,4.34E-01,8.17E-01,9.46E-01,-1.06E+00,3.25E+02,3.43E+02
Frat1,Frat1,4.34E-01,8.17E-01,9.26E-01,-1.08E+00,2.47E+02,2.66E+02
Mxd4,Mxd4,4.34E-01,8.17E-01,9.57E-01,-1.05E+00,1.48E+03,1.55E+03
Hs1bp3,Hs1bp3,4.34E-01,8.17E-01,1.07E+00,1.07E+00,1.83E+02,1.71E+02
Endod1,Endod1,4.34E-01,8.17E-01,1.07E+00,1.07E+00,1.08E+03,1.01E+03
Efr3a,Efr3a,4.34E-01,8.17E-01,1.07E+00,1.07E+00,1.24E+03,1.16E+03
Ubr5,Ubr5,4.34E-01,8.17E-01,9.59E-01,-1.04E+00,3.34E+03,3.48E+03
Maged2,Maged2,4.34E-01,8.17E-01,9.51E-01,-1.05E+00,3.26E+02,3.43E+02
Faim2,Faim2,4.34E-01,8.17E-01,1.06E+00,1.06E+00,7.14E+03,6.76E+03
Midn,Midn,4.34E-01,8.17E-01,9.33E-01,-1.07E+00,9.04E+02,9.69E+02
Rufy3,Rufy3,4.34E-01,8.17E-01,9.79E-01,-1.02E+00,2.04E+03,2.09E+03
Ube2a,Ube2a,4.34E-01,8.17E-01,1.06E+00,1.06E+00,2.03E+02,1.92E+02
Ehbp1l1,Ehbp1l1,4.35E-01,8.17E-01,1.08E+00,1.08E+00,3.51E+02,3.27E+02
9530082P21Rik,9530082P21Rik,4.35E-01,8.17E-01,9.16E-01,-1.09E+00,6.76E+01,7.38E+01
Tmem116,Tmem116,4.35E-01,8.17E-01,1.08E+00,1.08E+00,8.06E+01,7.44E+01
Gm44022,Gm44022,4.35E-01,8.17E-01,8.79E-01,-1.14E+00,1.28E+02,1.45E+02
Golt1b,Golt1b,4.35E-01,8.17E-01,9.56E-01,-1.05E+00,2.91E+02,3.04E+02
Rxrb,Rxrb,4.35E-01,8.17E-01,1.03E+00,1.03E+00,7.76E+02,7.52E+02
Fndc1,Fndc1,4.35E-01,8.17E-01,8.81E-01,-1.14E+00,1.49E+02,1.69E+02
Eif5a2,Eif5a2,4.35E-01,8.17E-01,9.48E-01,-1.05E+00,5.42E+02,5.72E+02
Dcaf6,Dcaf6,4.35E-01,8.17E-01,1.07E+00,1.07E+00,1.11E+03,1.04E+03
Zfp146,Zfp146,4.35E-01,8.17E-01,9.61E-01,-1.04E+00,3.55E+02,3.70E+02
Trib2,Trib2,4.35E-01,8.17E-01,1.07E+00,1.07E+00,5.32E+02,4.95E+02
Snrpa1,Snrpa1,4.35E-01,8.17E-01,9.44E-01,-1.06E+00,1.55E+02,1.64E+02
Tmem63b,Tmem63b,4.35E-01,8.17E-01,1.04E+00,1.04E+00,2.20E+03,2.11E+03
Gm37165,Gm37165,4.35E-01,8.17E-01,1.16E+00,1.16E+00,3.45E+01,2.97E+01
Pcdhb6,Pcdhb6,4.35E-01,8.17E-01,8.84E-01,-1.13E+00,7.78E+01,8.80E+01
Itga7,Itga7,4.35E-01,8.17E-01,1.09E+00,1.09E+00,1.62E+02,1.49E+02
Fam135b,Fam135b,4.35E-01,8.17E-01,1.12E+00,1.12E+00,1.33E+03,1.19E+03
Prim1,Prim1,4.35E-01,8.17E-01,8.36E-01,-1.20E+00,3.63E+01,4.34E+01
Emilin1,Emilin1,4.35E-01,8.17E-01,8.96E-01,-1.12E+00,6.26E+01,6.99E+01
Man2c1,Man2c1,4.36E-01,8.17E-01,9.70E-01,-1.03E+00,8.83E+02,9.11E+02
Sema4f,Sema4f,4.36E-01,8.17E-01,1.11E+00,1.11E+00,7.34E+02,6.62E+02
Greb1,Greb1,4.36E-01,8.17E-01,8.03E-01,-1.25E+00,5.62E+01,7.00E+01
Mcm4,Mcm4,4.36E-01,8.17E-01,9.36E-01,-1.07E+00,1.17E+02,1.25E+02
Ube2g2,Ube2g2,4.36E-01,8.17E-01,1.06E+00,1.06E+00,4.56E+02,4.31E+02
B4galnt1,B4galnt1,4.36E-01,8.17E-01,1.07E+00,1.07E+00,1.64E+03,1.53E+03
Cog6,Cog6,4.36E-01,8.17E-01,9.64E-01,-1.04E+00,4.63E+02,4.80E+02
Gmpr,Gmpr,4.36E-01,8.17E-01,1.08E+00,1.08E+00,4.06E+02,3.75E+02
Mrps18b,Mrps18b,4.36E-01,8.17E-01,1.06E+00,1.06E+00,1.71E+02,1.61E+02
Tmem179b,Tmem179b,4.36E-01,8.17E-01,8.73E-01,-1.15E+00,3.01E+01,3.45E+01
Plcl1,Plcl1,4.36E-01,8.17E-01,1.05E+00,1.05E+00,7.45E+02,7.07E+02
Cdkl5,Cdkl5,4.36E-01,8.17E-01,1.05E+00,1.05E+00,3.24E+03,3.08E+03
Grm3,Grm3,4.36E-01,8.17E-01,1.14E+00,1.14E+00,1.65E+03,1.45E+03
Ctns,Ctns,4.36E-01,8.17E-01,9.51E-01,-1.05E+00,1.80E+02,1.89E+02
Wfikkn2,Wfikkn2,4.36E-01,8.17E-01,1.18E+00,1.18E+00,4.04E+01,3.43E+01
Mrap2,Mrap2,4.36E-01,8.17E-01,1.15E+00,1.15E+00,8.09E+01,7.01E+01
AC099860.1,AC099860.1,4.36E-01,8.17E-01,1.20E+00,1.20E+00,3.74E+01,3.11E+01
Stk40,Stk40,4.36E-01,8.17E-01,9.45E-01,-1.06E+00,4.76E+02,5.04E+02
Mia2,Mia2,4.36E-01,8.17E-01,9.59E-01,-1.04E+00,4.01E+02,4.18E+02
Arl13b,Arl13b,4.36E-01,8.17E-01,9.42E-01,-1.06E+00,1.44E+02,1.53E+02
Aaas,Aaas,4.37E-01,8.17E-01,1.07E+00,1.07E+00,1.35E+02,1.26E+02
Gm3055,Gm3055,4.37E-01,8.17E-01,9.08E-01,-1.10E+00,1.33E+02,1.47E+02
Snx9,Snx9,4.37E-01,8.17E-01,1.06E+00,1.06E+00,1.74E+02,1.64E+02
Zfp189,Zfp189,4.37E-01,8.17E-01,1.14E+00,1.14E+00,1.23E+02,1.08E+02
Bcl9,Bcl9,4.37E-01,8.17E-01,1.06E+00,1.06E+00,9.32E+02,8.78E+02
Zfp787,Zfp787,4.37E-01,8.17E-01,1.06E+00,1.06E+00,3.21E+02,3.02E+02
6030400A10Rik,6030400A10Rik,4.37E-01,8.17E-01,1.13E+00,1.13E+00,4.92E+01,4.37E+01
Bend3,Bend3,4.37E-01,8.17E-01,1.10E+00,1.10E+00,1.51E+02,1.38E+02
Flot2,Flot2,4.37E-01,8.17E-01,1.08E+00,1.08E+00,1.48E+03,1.37E+03
Calhm2,Calhm2,4.37E-01,8.17E-01,1.10E+00,1.10E+00,9.99E+01,9.12E+01
Gm9885,Gm9885,4.37E-01,8.17E-01,8.75E-01,-1.14E+00,3.70E+01,4.23E+01
Wbp2,Wbp2,4.37E-01,8.17E-01,1.05E+00,1.05E+00,3.01E+03,2.86E+03
Cacna1b,Cacna1b,4.37E-01,8.17E-01,1.09E+00,1.09E+00,3.72E+03,3.42E+03
Adrb1,Adrb1,4.38E-01,8.17E-01,1.13E+00,1.13E+00,5.49E+02,4.85E+02
Fam171a1,Fam171a1,4.38E-01,8.17E-01,1.06E+00,1.06E+00,1.33E+03,1.25E+03
Tmem143,Tmem143,4.38E-01,8.17E-01,9.46E-01,-1.06E+00,2.20E+02,2.33E+02
Cfap65,Cfap65,4.38E-01,8.17E-01,1.20E+00,1.20E+00,1.39E+02,1.16E+02
Parl,Parl,4.38E-01,8.17E-01,1.06E+00,1.06E+00,2.19E+02,2.07E+02
Dpf1,Dpf1,4.38E-01,8.17E-01,9.33E-01,-1.07E+00,8.56E+02,9.17E+02
Parg,Parg,4.38E-01,8.17E-01,9.58E-01,-1.04E+00,5.82E+02,6.07E+02
Bag1,Bag1,4.38E-01,8.17E-01,1.06E+00,1.06E+00,7.98E+02,7.51E+02
Gpr137,Gpr137,4.38E-01,8.17E-01,1.07E+00,1.07E+00,8.60E+02,8.06E+02
Plekhg2,Plekhg2,4.38E-01,8.17E-01,1.07E+00,1.07E+00,1.51E+02,1.42E+02
Gm44509,Gm44509,4.38E-01,8.17E-01,1.07E+00,1.07E+00,1.70E+02,1.58E+02
Pfkm,Pfkm,4.38E-01,8.17E-01,1.03E+00,1.03E+00,4.18E+03,4.06E+03
Zfp160,Zfp160,4.38E-01,8.17E-01,9.39E-01,-1.06E+00,2.14E+02,2.28E+02
Fam160a1,Fam160a1,4.38E-01,8.17E-01,8.57E-01,-1.17E+00,4.39E+01,5.12E+01
Cbx7,Cbx7,4.38E-01,8.17E-01,1.06E+00,1.06E+00,1.05E+03,9.91E+02
Otud5,Otud5,4.38E-01,8.17E-01,1.03E+00,1.03E+00,1.02E+03,9.85E+02
Tbr1,Tbr1,4.39E-01,8.17E-01,1.16E+00,1.16E+00,1.97E+03,1.71E+03
Slc35e4,Slc35e4,4.39E-01,8.17E-01,9.60E-01,-1.04E+00,3.19E+02,3.33E+02
Magt1,Magt1,4.39E-01,8.17E-01,1.08E+00,1.08E+00,1.30E+02,1.20E+02
Ube2h,Ube2h,4.39E-01,8.17E-01,9.66E-01,-1.04E+00,1.51E+03,1.57E+03
Mbtd1,Mbtd1,4.39E-01,8.17E-01,9.39E-01,-1.07E+00,4.44E+02,4.73E+02
Gm37738,Gm37738,4.39E-01,8.17E-01,1.10E+00,1.10E+00,4.95E+01,4.51E+01
Ppp4r1,Ppp4r1,4.39E-01,8.17E-01,9.51E-01,-1.05E+00,5.03E+02,5.29E+02
Adamts8,Adamts8,4.39E-01,8.17E-01,8.97E-01,-1.11E+00,6.11E+01,6.81E+01
Extl1,Extl1,4.39E-01,8.17E-01,1.14E+00,1.14E+00,1.01E+03,8.86E+02
Nsmaf,Nsmaf,4.39E-01,8.17E-01,9.28E-01,-1.08E+00,6.13E+02,6.61E+02
Rcc1,Rcc1,4.39E-01,8.17E-01,9.30E-01,-1.08E+00,1.01E+02,1.08E+02
Map2k5,Map2k5,4.39E-01,8.17E-01,1.04E+00,1.04E+00,4.36E+02,4.20E+02
Msl2,Msl2,4.39E-01,8.17E-01,9.65E-01,-1.04E+00,9.87E+02,1.02E+03
Ntmt1,Ntmt1,4.39E-01,8.17E-01,9.54E-01,-1.05E+00,2.06E+02,2.16E+02
Gm4651,Gm4651,4.39E-01,8.17E-01,9.15E-01,-1.09E+00,7.26E+01,7.94E+01
Gm20371,Gm20371,4.39E-01,8.17E-01,9.02E-01,-1.11E+00,8.43E+01,9.35E+01
Pcdh7,Pcdh7,4.39E-01,8.17E-01,1.07E+00,1.07E+00,3.38E+03,3.15E+03
Sirpa,Sirpa,4.39E-01,8.17E-01,1.06E+00,1.06E+00,5.31E+03,5.01E+03
Cbr4,Cbr4,4.39E-01,8.17E-01,1.08E+00,1.08E+00,1.50E+02,1.39E+02
Bad,Bad,4.39E-01,8.17E-01,1.06E+00,1.06E+00,2.55E+02,2.41E+02
Psma1,Psma1,4.39E-01,8.17E-01,9.63E-01,-1.04E+00,4.28E+02,4.44E+02
Cdc14b,Cdc14b,4.39E-01,8.17E-01,1.05E+00,1.05E+00,2.27E+02,2.16E+02
Adck2,Adck2,4.39E-01,8.17E-01,1.04E+00,1.04E+00,3.19E+02,3.06E+02
Dusp12,Dusp12,4.40E-01,8.17E-01,9.48E-01,-1.05E+00,1.52E+02,1.61E+02
Dusp23,Dusp23,4.40E-01,8.17E-01,9.16E-01,-1.09E+00,5.19E+01,5.67E+01
Mn1,Mn1,4.40E-01,8.17E-01,1.13E+00,1.13E+00,1.95E+03,1.73E+03
Thap7,Thap7,4.40E-01,8.17E-01,1.06E+00,1.06E+00,2.31E+02,2.18E+02
B830012L14Rik,B830012L14Rik,4.40E-01,8.17E-01,1.08E+00,1.08E+00,9.89E+02,9.17E+02
Gga2,Gga2,4.40E-01,8.17E-01,1.05E+00,1.05E+00,4.78E+02,4.57E+02
Psmd13,Psmd13,4.40E-01,8.18E-01,1.04E+00,1.04E+00,4.97E+02,4.76E+02
Stard13,Stard13,4.40E-01,8.18E-01,1.07E+00,1.07E+00,2.67E+02,2.50E+02
Trmu,Trmu,4.40E-01,8.18E-01,9.44E-01,-1.06E+00,1.97E+02,2.09E+02
Dmac1,Dmac1,4.40E-01,8.18E-01,1.07E+00,1.07E+00,1.43E+02,1.33E+02
Eif3i,Eif3i,4.41E-01,8.18E-01,1.04E+00,1.04E+00,6.02E+02,5.81E+02
Rhno1,Rhno1,4.41E-01,8.18E-01,9.28E-01,-1.08E+00,1.24E+02,1.34E+02
R3hdm1,R3hdm1,4.41E-01,8.18E-01,1.04E+00,1.04E+00,6.49E+03,6.27E+03
Kat8,Kat8,4.41E-01,8.18E-01,9.47E-01,-1.06E+00,1.79E+02,1.89E+02
Pabpc4,Pabpc4,4.41E-01,8.19E-01,1.06E+00,1.06E+00,4.83E+02,4.56E+02
Myef2,Myef2,4.41E-01,8.19E-01,9.60E-01,-1.04E+00,8.20E+02,8.54E+02
Ppip5k2,Ppip5k2,4.41E-01,8.19E-01,1.04E+00,1.04E+00,5.96E+02,5.74E+02
Itgam,Itgam,4.41E-01,8.19E-01,9.28E-01,-1.08E+00,2.04E+02,2.20E+02
Ttc19,Ttc19,4.41E-01,8.19E-01,1.04E+00,1.04E+00,1.12E+03,1.07E+03
Tfap4,Tfap4,4.41E-01,8.19E-01,8.83E-01,-1.13E+00,5.06E+01,5.73E+01
Mynn,Mynn,4.41E-01,8.19E-01,9.35E-01,-1.07E+00,2.33E+02,2.49E+02
Zfp955a,Zfp955a,4.42E-01,8.19E-01,9.36E-01,-1.07E+00,1.95E+02,2.08E+02
Ruvbl1,Ruvbl1,4.42E-01,8.19E-01,1.06E+00,1.06E+00,2.48E+02,2.35E+02
Svop,Svop,4.42E-01,8.19E-01,1.08E+00,1.08E+00,2.58E+03,2.38E+03
Seh1l,Seh1l,4.42E-01,8.19E-01,1.04E+00,1.04E+00,3.02E+02,2.90E+02
Stxbp3,Stxbp3,4.42E-01,8.20E-01,9.28E-01,-1.08E+00,1.51E+02,1.63E+02
Tubg2,Tubg2,4.42E-01,8.20E-01,1.05E+00,1.05E+00,5.48E+02,5.20E+02
Mtrf1,Mtrf1,4.42E-01,8.20E-01,1.08E+00,1.08E+00,6.66E+01,6.14E+01
Serhl,Serhl,4.42E-01,8.20E-01,1.13E+00,1.13E+00,4.77E+01,4.23E+01
Gpr137b-ps,Gpr137b-ps,4.42E-01,8.20E-01,9.30E-01,-1.07E+00,2.02E+02,2.17E+02
Ccpg1os,Ccpg1os,4.42E-01,8.20E-01,1.11E+00,1.11E+00,4.81E+01,4.31E+01
Pknox2,Pknox2,4.42E-01,8.20E-01,1.07E+00,1.07E+00,1.31E+03,1.22E+03
Tnfrsf18,Tnfrsf18,4.42E-01,8.20E-01,9.04E-01,-1.11E+00,9.90E+01,1.09E+02
Vstm2l,Vstm2l,4.43E-01,8.20E-01,1.11E+00,1.11E+00,1.15E+03,1.03E+03
Gm38251,Gm38251,4.43E-01,8.21E-01,1.11E+00,1.11E+00,5.00E+01,4.49E+01
Ubap2,Ubap2,4.43E-01,8.21E-01,9.57E-01,-1.04E+00,7.21E+02,7.53E+02
Tm7sf3,Tm7sf3,4.43E-01,8.21E-01,9.34E-01,-1.07E+00,3.84E+02,4.11E+02
Kcnd1,Kcnd1,4.43E-01,8.21E-01,1.07E+00,1.07E+00,2.10E+02,1.97E+02
Gm10644,Gm10644,4.43E-01,8.21E-01,9.23E-01,-1.08E+00,8.87E+01,9.61E+01
Tkfc,Tkfc,4.43E-01,8.21E-01,9.25E-01,-1.08E+00,1.37E+02,1.48E+02
D3Ertd751e,D3Ertd751e,4.43E-01,8.21E-01,1.07E+00,1.07E+00,1.40E+02,1.31E+02
2810429I04Rik,2810429I04Rik,4.44E-01,8.21E-01,8.42E-01,-1.19E+00,4.59E+01,5.45E+01
Gm37945,Gm37945,4.44E-01,8.21E-01,1.20E+00,1.20E+00,8.22E+01,6.85E+01
Mier1,Mier1,4.44E-01,8.21E-01,9.58E-01,-1.04E+00,5.16E+02,5.39E+02
Ctsc,Ctsc,4.44E-01,8.21E-01,9.09E-01,-1.10E+00,6.79E+01,7.47E+01
Drd1,Drd1,4.44E-01,8.21E-01,1.58E+00,1.58E+00,7.15E+02,4.54E+02
Gm16041,Gm16041,4.44E-01,8.21E-01,1.13E+00,1.13E+00,6.72E+01,5.96E+01
Gm26575,Gm26575,4.44E-01,8.21E-01,8.29E-01,-1.21E+00,3.33E+01,4.02E+01
Zbtb8os,Zbtb8os,4.44E-01,8.21E-01,1.07E+00,1.07E+00,1.46E+02,1.36E+02
Ccdc148,Ccdc148,4.44E-01,8.21E-01,1.07E+00,1.07E+00,3.07E+02,2.86E+02
Ccnt2,Ccnt2,4.44E-01,8.21E-01,9.63E-01,-1.04E+00,1.47E+03,1.53E+03
Foxp2,Foxp2,4.44E-01,8.21E-01,1.20E+00,1.20E+00,5.08E+02,4.23E+02
Kcnk6,Kcnk6,4.44E-01,8.21E-01,1.14E+00,1.14E+00,7.68E+01,6.71E+01
Haghl,Haghl,4.44E-01,8.21E-01,1.04E+00,1.04E+00,8.05E+02,7.74E+02
Adam22,Adam22,4.44E-01,8.21E-01,1.05E+00,1.05E+00,4.72E+03,4.48E+03
Nedd8,Nedd8,4.44E-01,8.21E-01,1.04E+00,1.04E+00,6.02E+02,5.82E+02
Ankrd13b,Ankrd13b,4.44E-01,8.21E-01,1.04E+00,1.04E+00,1.50E+03,1.44E+03
Fads6,Fads6,4.44E-01,8.21E-01,1.08E+00,1.08E+00,4.05E+02,3.73E+02
Septin11,Septin11,4.44E-01,8.21E-01,9.73E-01,-1.03E+00,2.74E+03,2.81E+03
Cux1,Cux1,4.45E-01,8.21E-01,9.25E-01,-1.08E+00,2.24E+03,2.42E+03
Tdrd3,Tdrd3,4.45E-01,8.21E-01,9.41E-01,-1.06E+00,3.10E+02,3.29E+02
Trit1,Trit1,4.45E-01,8.21E-01,9.36E-01,-1.07E+00,1.33E+02,1.42E+02
3110082I17Rik,3110082I17Rik,4.45E-01,8.21E-01,1.10E+00,1.10E+00,9.97E+01,9.05E+01
Tas1r3,Tas1r3,4.45E-01,8.21E-01,1.13E+00,1.13E+00,7.35E+01,6.51E+01
Nfia,Nfia,4.45E-01,8.21E-01,9.52E-01,-1.05E+00,1.31E+03,1.38E+03
Cul9,Cul9,4.45E-01,8.21E-01,1.04E+00,1.04E+00,2.34E+03,2.24E+03
Gan,Gan,4.45E-01,8.21E-01,1.04E+00,1.04E+00,8.39E+02,8.05E+02
Unc119,Unc119,4.45E-01,8.21E-01,1.05E+00,1.05E+00,2.05E+02,1.95E+02
Gm16861,Gm16861,4.45E-01,8.21E-01,9.05E-01,-1.11E+00,9.95E+01,1.10E+02
Cox10,Cox10,4.45E-01,8.21E-01,1.06E+00,1.06E+00,3.03E+02,2.85E+02
Tm2d1,Tm2d1,4.46E-01,8.21E-01,9.32E-01,-1.07E+00,1.47E+02,1.58E+02
Soat1,Soat1,4.46E-01,8.21E-01,9.52E-01,-1.05E+00,5.63E+02,5.91E+02
Rpp38,Rpp38,4.46E-01,8.21E-01,1.12E+00,1.12E+00,3.79E+01,3.40E+01
Fpgs,Fpgs,4.46E-01,8.21E-01,1.08E+00,1.08E+00,1.04E+02,9.61E+01
Prr7,Prr7,4.46E-01,8.21E-01,1.09E+00,1.09E+00,6.25E+02,5.74E+02
Tenm1,Tenm1,4.46E-01,8.21E-01,1.09E+00,1.09E+00,1.46E+03,1.34E+03
Ssu72,Ssu72,4.46E-01,8.21E-01,1.04E+00,1.04E+00,6.01E+02,5.80E+02
Hspbap1,Hspbap1,4.46E-01,8.21E-01,9.38E-01,-1.07E+00,1.24E+02,1.32E+02
Fam210a,Fam210a,4.46E-01,8.21E-01,9.69E-01,-1.03E+00,7.44E+02,7.67E+02
Kifbp,Kifbp,4.46E-01,8.21E-01,1.06E+00,1.06E+00,1.44E+03,1.36E+03
Sting1,Sting1,4.46E-01,8.21E-01,1.14E+00,1.14E+00,3.40E+01,2.98E+01
Rpl27,Rpl27,4.46E-01,8.21E-01,1.07E+00,1.07E+00,4.90E+02,4.57E+02
Creb5,Creb5,4.46E-01,8.21E-01,1.13E+00,1.13E+00,1.22E+02,1.08E+02
Pex14,Pex14,4.46E-01,8.21E-01,1.05E+00,1.05E+00,5.48E+02,5.24E+02
Gm14399,Gm14399,4.46E-01,8.21E-01,1.08E+00,1.08E+00,2.00E+02,1.85E+02
Lgals9,Lgals9,4.46E-01,8.21E-01,1.11E+00,1.11E+00,5.43E+01,4.88E+01
Inpp5b,Inpp5b,4.46E-01,8.21E-01,9.67E-01,-1.03E+00,5.16E+02,5.34E+02
Med17,Med17,4.46E-01,8.21E-01,9.55E-01,-1.05E+00,3.06E+02,3.21E+02
Gm17529,Gm17529,4.46E-01,8.21E-01,8.72E-01,-1.15E+00,3.35E+01,3.84E+01
Gm48611,Gm48611,4.46E-01,8.21E-01,8.62E-01,-1.16E+00,5.30E+01,6.14E+01
Pde11a,Pde11a,4.46E-01,8.21E-01,1.13E+00,1.13E+00,6.72E+01,5.96E+01
Plek,Plek,4.46E-01,8.21E-01,9.46E-01,-1.06E+00,1.47E+02,1.55E+02
Chpt1,Chpt1,4.47E-01,8.21E-01,9.44E-01,-1.06E+00,3.98E+02,4.22E+02
Trhr2,Trhr2,4.47E-01,8.21E-01,1.18E+00,1.18E+00,5.04E+01,4.29E+01
Xpo4,Xpo4,4.47E-01,8.21E-01,9.52E-01,-1.05E+00,3.32E+02,3.49E+02
Rnf41,Rnf41,4.47E-01,8.21E-01,1.05E+00,1.05E+00,1.07E+03,1.02E+03
C79130,C79130,4.47E-01,8.21E-01,1.12E+00,1.12E+00,4.62E+01,4.12E+01
Kdm7a,Kdm7a,4.47E-01,8.21E-01,9.51E-01,-1.05E+00,9.81E+02,1.03E+03
Elfn1,Elfn1,4.47E-01,8.21E-01,9.60E-01,-1.04E+00,6.35E+02,6.62E+02
Rpl15,Rpl15,4.47E-01,8.21E-01,1.05E+00,1.05E+00,1.28E+03,1.23E+03
Gm37437,Gm37437,4.47E-01,8.21E-01,1.12E+00,1.12E+00,5.43E+01,4.87E+01
Nr2c2,Nr2c2,4.47E-01,8.21E-01,1.03E+00,1.03E+00,2.03E+03,1.98E+03
Jakmip3,Jakmip3,4.47E-01,8.21E-01,1.06E+00,1.06E+00,7.38E+02,6.99E+02
Lmo7,Lmo7,4.47E-01,8.21E-01,1.11E+00,1.11E+00,1.72E+03,1.55E+03
Gm35558,Gm35558,4.47E-01,8.22E-01,1.09E+00,1.09E+00,1.09E+02,9.99E+01
Gm2423,Gm2423,4.48E-01,8.22E-01,9.05E-01,-1.10E+00,1.60E+02,1.76E+02
Itih3,Itih3,4.48E-01,8.22E-01,1.17E+00,1.17E+00,3.36E+02,2.88E+02
Idnk,Idnk,4.48E-01,8.22E-01,1.08E+00,1.08E+00,1.28E+02,1.19E+02
Pdcd2,Pdcd2,4.48E-01,8.22E-01,1.08E+00,1.08E+00,8.21E+01,7.62E+01
Elk1,Elk1,4.48E-01,8.22E-01,1.04E+00,1.04E+00,8.79E+02,8.45E+02
Ptdss2,Ptdss2,4.48E-01,8.22E-01,9.68E-01,-1.03E+00,5.31E+02,5.49E+02
Npc2,Npc2,4.48E-01,8.22E-01,9.50E-01,-1.05E+00,3.84E+02,4.04E+02
Gm7666,Gm7666,4.48E-01,8.22E-01,9.23E-01,-1.08E+00,1.10E+02,1.19E+02
Pard3,Pard3,4.48E-01,8.22E-01,1.15E+00,1.15E+00,6.44E+02,5.59E+02
Ier3ip1,Ier3ip1,4.48E-01,8.22E-01,1.07E+00,1.07E+00,2.17E+02,2.04E+02
Pgp,Pgp,4.48E-01,8.22E-01,1.04E+00,1.04E+00,9.79E+02,9.39E+02
Aptx,Aptx,4.48E-01,8.22E-01,1.04E+00,1.04E+00,3.91E+02,3.75E+02
