Gm37315,Gm37315,7.72E-02,1.77E-01,1.98E+00,1.98E+00,1.18E+01,5.96E+00
Capn13,Capn13,7.73E-02,1.77E-01,2.15E+00,2.15E+00,1.90E+01,8.86E+00
Gm44086,Gm44086,7.73E-02,1.77E-01,1.55E+00,1.55E+00,1.92E+01,1.24E+01
Gm48958,Gm48958,7.74E-02,1.77E-01,1.70E+00,1.70E+00,1.43E+01,8.39E+00
Gm44573,Gm44573,7.75E-02,1.77E-01,1.62E+00,1.62E+00,1.28E+01,7.92E+00
Adgrl2,Adgrl2,7.75E-02,1.77E-01,8.87E-01,-1.13E+00,7.02E+02,7.91E+02
9630010A21Rik,9630010A21Rik,7.76E-02,1.78E-01,1.67E+00,1.67E+00,2.50E+01,1.50E+01
B3gnt7,B3gnt7,7.77E-02,1.78E-01,1.25E+00,1.25E+00,1.07E+02,8.56E+01
A930037H05Rik,A930037H05Rik,7.77E-02,1.78E-01,1.31E+00,1.31E+00,5.50E+01,4.22E+01
Rap1gds1,Rap1gds1,7.77E-02,1.78E-01,9.16E-01,-1.09E+00,6.93E+02,7.56E+02
Usp43,Usp43,7.79E-02,1.78E-01,1.18E+00,1.18E+00,1.18E+02,1.00E+02
Gm19782,Gm19782,7.79E-02,1.78E-01,1.78E+00,1.78E+00,1.26E+01,7.08E+00
Fnbp4,Fnbp4,7.80E-02,1.78E-01,1.14E+00,1.14E+00,4.97E+02,4.38E+02
Gpam,Gpam,7.81E-02,1.78E-01,9.08E-01,-1.10E+00,2.14E+03,2.35E+03
Naa25,Naa25,7.82E-02,1.79E-01,8.99E-01,-1.11E+00,3.07E+02,3.41E+02
Gm29361,Gm29361,7.82E-02,1.79E-01,1.35E+00,1.35E+00,4.15E+01,3.07E+01
Slirp,Slirp,7.83E-02,1.79E-01,8.40E-01,-1.19E+00,2.27E+02,2.71E+02
Arap2,Arap2,7.83E-02,1.79E-01,1.10E+00,1.10E+00,6.92E+02,6.30E+02
Prpf40b,Prpf40b,7.83E-02,1.79E-01,1.10E+00,1.10E+00,3.81E+02,3.45E+02
Tbc1d22a,Tbc1d22a,7.84E-02,1.79E-01,9.11E-01,-1.10E+00,5.81E+02,6.38E+02
Gm5422,Gm5422,7.84E-02,1.79E-01,8.10E-01,-1.23E+00,5.72E+01,7.07E+01
Usp31,Usp31,7.85E-02,1.79E-01,1.12E+00,1.12E+00,3.73E+02,3.33E+02
Gm12960,Gm12960,7.85E-02,1.79E-01,1.47E+00,1.47E+00,2.71E+01,1.84E+01
Bdnf,Bdnf,7.86E-02,1.79E-01,7.14E-01,-1.40E+00,5.56E+01,7.79E+01
Apela,Apela,7.86E-02,1.79E-01,1.16E+00,1.16E+00,2.10E+02,1.81E+02
9430034N14Rik,9430034N14Rik,7.86E-02,1.79E-01,1.49E+00,1.49E+00,3.61E+01,2.43E+01
Synpo2l,Synpo2l,7.86E-02,1.79E-01,7.97E-01,-1.25E+00,5.30E+01,6.65E+01
Zfp111,Zfp111,7.86E-02,1.79E-01,1.16E+00,1.16E+00,1.57E+02,1.36E+02
Col8a1,Col8a1,7.87E-02,1.80E-01,1.21E+00,1.21E+00,9.36E+01,7.75E+01
Gm41668,Gm41668,7.88E-02,1.80E-01,3.17E-01,-3.16E+00,1.26E+00,3.99E+00
Hdgfl2,Hdgfl2,7.88E-02,1.80E-01,1.09E+00,1.09E+00,5.33E+02,4.87E+02
Kcnk6,Kcnk6,7.89E-02,1.80E-01,1.42E+00,1.42E+00,2.84E+01,1.99E+01
Slc18a2,Slc18a2,7.89E-02,1.80E-01,1.29E+00,1.29E+00,5.80E+01,4.49E+01
Mt3,Mt3,7.89E-02,1.80E-01,1.71E+00,1.71E+00,1.46E+01,8.52E+00
Strip1,Strip1,7.90E-02,1.80E-01,9.04E-01,-1.11E+00,6.93E+02,7.66E+02
Slc25a3,Slc25a3,7.90E-02,1.80E-01,9.08E-01,-1.10E+00,9.46E+03,1.04E+04
Gm6296,Gm6296,7.90E-02,1.80E-01,1.79E+00,1.79E+00,1.24E+01,6.93E+00
Traf3ip2,Traf3ip2,7.90E-02,1.80E-01,1.18E+00,1.18E+00,1.13E+02,9.62E+01
Map2k4,Map2k4,7.92E-02,1.80E-01,9.24E-01,-1.08E+00,5.20E+02,5.63E+02
Myo15b,Myo15b,7.92E-02,1.80E-01,9.14E-01,-1.09E+00,2.49E+03,2.72E+03
Arpc1a,Arpc1a,7.92E-02,1.81E-01,9.21E-01,-1.09E+00,9.06E+02,9.84E+02
D430041D05Rik,D430041D05Rik,7.92E-02,1.81E-01,1.79E+00,1.79E+00,9.53E+00,5.32E+00
Gm20498,Gm20498,7.92E-02,1.81E-01,8.42E-01,-1.19E+00,1.17E+02,1.39E+02
Zfp622,Zfp622,7.92E-02,1.81E-01,9.00E-01,-1.11E+00,4.27E+02,4.75E+02
Adamts16,Adamts16,7.93E-02,1.81E-01,1.30E+00,1.30E+00,4.11E+01,3.16E+01
Gm48249,Gm48249,7.93E-02,1.81E-01,1.92E+00,1.92E+00,1.00E+01,5.23E+00
Map9,Map9,7.94E-02,1.81E-01,1.23E+00,1.23E+00,8.87E+01,7.21E+01
Fam205a1,Fam205a1,7.94E-02,1.81E-01,1.99E+00,1.99E+00,1.04E+01,5.23E+00
Lage3,Lage3,7.94E-02,1.81E-01,8.65E-01,-1.16E+00,2.28E+02,2.63E+02
Scnn1g,Scnn1g,7.95E-02,1.81E-01,1.12E+00,1.12E+00,7.08E+02,6.31E+02
Tmem147os,Tmem147os,7.95E-02,1.81E-01,1.21E+00,1.21E+00,9.42E+01,7.76E+01
Slc16a14,Slc16a14,7.95E-02,1.81E-01,6.46E-01,-1.55E+00,8.45E+02,1.31E+03
Gpr137,Gpr137,7.95E-02,1.81E-01,8.94E-01,-1.12E+00,5.11E+02,5.72E+02
Gm9768,Gm9768,7.96E-02,1.81E-01,1.88E+00,1.88E+00,9.92E+00,5.26E+00
Sprtn,Sprtn,7.96E-02,1.81E-01,1.12E+00,1.12E+00,2.97E+02,2.65E+02
Dcaf7,Dcaf7,7.97E-02,1.81E-01,1.08E+00,1.08E+00,1.34E+03,1.24E+03
Cdkn2d,Cdkn2d,7.98E-02,1.81E-01,1.22E+00,1.22E+00,1.02E+02,8.33E+01
Gm42547,Gm42547,7.98E-02,1.81E-01,7.20E-01,-1.39E+00,2.12E+01,2.94E+01
Agmo,Agmo,7.98E-02,1.82E-01,7.68E-01,-1.30E+00,4.81E+01,6.26E+01
Mcmbp,Mcmbp,7.99E-02,1.82E-01,9.13E-01,-1.09E+00,5.29E+02,5.79E+02
Pla2g12a,Pla2g12a,7.99E-02,1.82E-01,1.14E+00,1.14E+00,4.24E+02,3.72E+02
Gm3839,Gm3839,7.99E-02,1.82E-01,1.21E+00,1.21E+00,1.72E+02,1.42E+02
Tmem38a,Tmem38a,8.00E-02,1.82E-01,1.14E+00,1.14E+00,2.28E+02,2.01E+02
Tpt1-ps5,Tpt1-ps5,8.00E-02,1.82E-01,8.44E-01,-1.18E+00,1.24E+02,1.47E+02
Trappc6b,Trappc6b,8.00E-02,1.82E-01,9.07E-01,-1.10E+00,3.30E+02,3.64E+02
Malat1,Malat1,8.00E-02,1.82E-01,1.19E+00,1.19E+00,1.13E+05,9.50E+04
Spata17,Spata17,8.00E-02,1.82E-01,1.19E+00,1.19E+00,1.36E+02,1.14E+02
Cdc42bpb,Cdc42bpb,8.00E-02,1.82E-01,1.07E+00,1.07E+00,3.20E+03,2.98E+03
Ldb2,Ldb2,8.01E-02,1.82E-01,1.19E+00,1.19E+00,1.34E+02,1.13E+02
Rsrp1,Rsrp1,8.01E-02,1.82E-01,1.09E+00,1.09E+00,2.67E+03,2.45E+03
Gm42031,Gm42031,8.01E-02,1.82E-01,1.19E+00,1.19E+00,9.23E+02,7.79E+02
Kcnh5,Kcnh5,8.01E-02,1.82E-01,7.04E-01,-1.42E+00,1.87E+01,2.66E+01
Ube4bos3,Ube4bos3,8.02E-02,1.82E-01,1.61E+00,1.61E+00,1.29E+01,8.00E+00
Pigv,Pigv,8.02E-02,1.82E-01,8.88E-01,-1.13E+00,2.76E+02,3.10E+02
Hcfc1r1,Hcfc1r1,8.02E-02,1.82E-01,8.75E-01,-1.14E+00,6.15E+02,7.03E+02
Gm43052,Gm43052,8.02E-02,1.82E-01,1.64E+00,1.64E+00,1.47E+01,8.96E+00
Nck2,Nck2,8.02E-02,1.82E-01,8.94E-01,-1.12E+00,4.28E+02,4.79E+02
Prmt7,Prmt7,8.02E-02,1.82E-01,8.94E-01,-1.12E+00,2.57E+02,2.88E+02
Thyn1,Thyn1,8.03E-02,1.82E-01,1.13E+00,1.13E+00,1.92E+02,1.69E+02
Hoxd3os1,Hoxd3os1,8.04E-02,1.82E-01,1.19E+00,1.19E+00,1.24E+02,1.04E+02
Tmx2,Tmx2,8.07E-02,1.83E-01,9.08E-01,-1.10E+00,1.22E+03,1.35E+03
Ank,Ank,8.07E-02,1.83E-01,1.15E+00,1.15E+00,1.65E+02,1.44E+02
Pou3f3,Pou3f3,8.07E-02,1.83E-01,1.11E+00,1.11E+00,2.60E+03,2.35E+03
Phip,Phip,8.08E-02,1.83E-01,1.14E+00,1.14E+00,5.44E+02,4.75E+02
1810026B05Rik,1810026B05Rik,8.08E-02,1.83E-01,1.20E+00,1.20E+00,2.53E+02,2.11E+02
Gm31992,Gm31992,8.08E-02,1.83E-01,1.61E+00,1.61E+00,1.31E+01,8.14E+00
Pah,Pah,8.08E-02,1.83E-01,8.89E-01,-1.12E+00,1.05E+04,1.18E+04
Aqp4,Aqp4,8.10E-02,1.83E-01,1.18E+00,1.18E+00,6.73E+02,5.72E+02
Gria4,Gria4,8.10E-02,1.83E-01,1.49E+00,1.49E+00,3.05E+01,2.05E+01
Rgs16,Rgs16,8.10E-02,1.83E-01,1.98E+00,1.98E+00,8.40E+00,4.24E+00
Ercc1,Ercc1,8.10E-02,1.83E-01,1.17E+00,1.17E+00,1.33E+02,1.13E+02
Sys1,Sys1,8.10E-02,1.83E-01,8.71E-01,-1.15E+00,6.03E+02,6.92E+02
Ppp1r2-ps4,Ppp1r2-ps4,8.10E-02,1.83E-01,1.87E+00,1.87E+00,1.07E+01,5.75E+00
H2ac21,H2ac21,8.10E-02,1.83E-01,1.35E+00,1.35E+00,4.66E+01,3.46E+01
Gle1,Gle1,8.10E-02,1.83E-01,9.24E-01,-1.08E+00,6.30E+02,6.81E+02
Ift43,Ift43,8.10E-02,1.83E-01,8.49E-01,-1.18E+00,9.86E+01,1.16E+02
Fcgr3,Fcgr3,8.11E-02,1.84E-01,7.08E-01,-1.41E+00,2.14E+01,3.02E+01
Gm12657,Gm12657,8.11E-02,1.84E-01,7.81E-01,-1.28E+00,4.14E+01,5.31E+01
Eef1b2,Eef1b2,8.11E-02,1.84E-01,9.16E-01,-1.09E+00,1.63E+03,1.78E+03
2010204K13Rik,2010204K13Rik,8.11E-02,1.84E-01,1.39E+00,1.39E+00,3.85E+01,2.77E+01
Tipin,Tipin,8.11E-02,1.84E-01,1.21E+00,1.21E+00,7.48E+01,6.17E+01
Gns,Gns,8.11E-02,1.84E-01,1.06E+00,1.06E+00,5.35E+03,5.06E+03
Gbp7,Gbp7,8.12E-02,1.84E-01,1.24E+00,1.24E+00,1.57E+02,1.26E+02
Serpina1a,Serpina1a,8.13E-02,1.84E-01,1.42E+00,1.42E+00,1.08E+03,7.59E+02
Gm6330,Gm6330,8.13E-02,1.84E-01,1.58E+00,1.58E+00,1.58E+01,9.99E+00
I830077J02Rik,I830077J02Rik,8.13E-02,1.84E-01,4.61E-01,-2.17E+00,3.30E+00,7.17E+00
Dlg1,Dlg1,8.13E-02,1.84E-01,1.11E+00,1.11E+00,1.09E+03,9.88E+02
Gm15880,Gm15880,8.14E-02,1.84E-01,1.96E+00,1.96E+00,7.47E+00,3.82E+00
Ccny,Ccny,8.14E-02,1.84E-01,9.42E-01,-1.06E+00,1.47E+03,1.56E+03
Zfp641,Zfp641,8.15E-02,1.84E-01,8.66E-01,-1.15E+00,1.51E+02,1.74E+02
Ambp,Ambp,8.15E-02,1.84E-01,1.77E+00,1.77E+00,1.38E+01,7.79E+00
Med1,Med1,8.16E-02,1.84E-01,1.10E+00,1.10E+00,8.61E+02,7.79E+02
Tars,Tars,8.16E-02,1.84E-01,9.07E-01,-1.10E+00,4.10E+02,4.52E+02
Tepsin,Tepsin,8.17E-02,1.85E-01,8.68E-01,-1.15E+00,2.24E+02,2.58E+02
Gm13134,Gm13134,8.18E-02,1.85E-01,1.88E+00,1.88E+00,9.60E+00,5.11E+00
Prr36,Prr36,8.18E-02,1.85E-01,1.56E+00,1.56E+00,1.55E+01,9.92E+00
Adck5,Adck5,8.18E-02,1.85E-01,1.14E+00,1.14E+00,3.43E+02,3.02E+02
Tmem160,Tmem160,8.18E-02,1.85E-01,8.37E-01,-1.19E+00,4.01E+02,4.80E+02
Ddx46,Ddx46,8.19E-02,1.85E-01,1.11E+00,1.11E+00,8.18E+02,7.35E+02
Wnt4,Wnt4,8.19E-02,1.85E-01,1.37E+00,1.37E+00,7.31E+01,5.36E+01
Gm16000,Gm16000,8.19E-02,1.85E-01,1.77E+00,1.77E+00,1.14E+01,6.44E+00
Fam98c,Fam98c,8.20E-02,1.85E-01,8.94E-01,-1.12E+00,3.27E+02,3.65E+02
Msl3,Msl3,8.20E-02,1.85E-01,9.07E-01,-1.10E+00,3.52E+02,3.88E+02
Fbp1,Fbp1,8.20E-02,1.85E-01,8.91E-01,-1.12E+00,1.41E+04,1.58E+04
Ubxn1,Ubxn1,8.20E-02,1.85E-01,8.92E-01,-1.12E+00,1.19E+03,1.34E+03
Rex1bd,Rex1bd,8.21E-02,1.85E-01,8.50E-01,-1.18E+00,5.78E+02,6.80E+02
Gm7591,Gm7591,8.22E-02,1.85E-01,7.28E-01,-1.37E+00,2.10E+01,2.89E+01
Fancd2,Fancd2,8.22E-02,1.85E-01,1.72E+00,1.72E+00,1.04E+01,6.02E+00
Adsl,Adsl,8.22E-02,1.85E-01,9.10E-01,-1.10E+00,5.70E+02,6.26E+02
B4galt2,B4galt2,8.22E-02,1.85E-01,1.24E+00,1.24E+00,7.32E+01,5.88E+01
Ccdc62,Ccdc62,8.22E-02,1.85E-01,1.23E+00,1.23E+00,7.16E+01,5.81E+01
Gm7997,Gm7997,8.22E-02,1.85E-01,1.77E+00,1.77E+00,1.17E+01,6.65E+00
Snrpd3,Snrpd3,8.23E-02,1.85E-01,8.88E-01,-1.13E+00,3.38E+02,3.81E+02
Kif1b,Kif1b,8.23E-02,1.85E-01,9.24E-01,-1.08E+00,2.20E+03,2.38E+03
Nudt16,Nudt16,8.23E-02,1.86E-01,8.35E-01,-1.20E+00,1.03E+02,1.24E+02
Zbed3,Zbed3,8.24E-02,1.86E-01,8.98E-01,-1.11E+00,6.11E+02,6.80E+02
Abi1,Abi1,8.24E-02,1.86E-01,9.08E-01,-1.10E+00,5.15E+02,5.67E+02
Ralgps1,Ralgps1,8.24E-02,1.86E-01,8.64E-01,-1.16E+00,2.09E+02,2.42E+02
Gm17092,Gm17092,8.25E-02,1.86E-01,1.47E+00,1.47E+00,3.08E+01,2.10E+01
A230052G05Rik,A230052G05Rik,8.26E-02,1.86E-01,2.49E+00,2.49E+00,4.77E+00,1.91E+00
AC159819.1,AC159819.1,8.27E-02,1.86E-01,8.63E-01,-1.16E+00,1.57E+02,1.82E+02
Rab13,Rab13,8.27E-02,1.86E-01,1.22E+00,1.22E+00,6.83E+01,5.60E+01
Gm43581,Gm43581,8.27E-02,1.86E-01,2.35E+00,2.35E+00,7.98E+00,3.40E+00
Eef2kmt,Eef2kmt,8.27E-02,1.86E-01,8.82E-01,-1.13E+00,2.72E+02,3.08E+02
Gm16364,Gm16364,8.28E-02,1.86E-01,1.78E+00,1.78E+00,9.96E+00,5.59E+00
Msx2,Msx2,8.28E-02,1.86E-01,2.15E+00,2.15E+00,8.73E+00,4.07E+00
Tmem158,Tmem158,8.29E-02,1.86E-01,7.73E-01,-1.29E+00,4.17E+01,5.39E+01
Gm12896,Gm12896,8.29E-02,1.87E-01,7.57E-01,-1.32E+00,2.78E+05,3.67E+05
Gm49883,Gm49883,8.31E-02,1.87E-01,1.61E+00,1.61E+00,1.88E+01,1.16E+01
Slc27a3,Slc27a3,8.31E-02,1.87E-01,1.21E+00,1.21E+00,9.59E+01,7.96E+01
Fcer1g,Fcer1g,8.31E-02,1.87E-01,7.45E-01,-1.34E+00,2.70E+01,3.62E+01
Tex9,Tex9,8.32E-02,1.87E-01,1.22E+00,1.22E+00,1.24E+02,1.02E+02
Zfp784,Zfp784,8.32E-02,1.87E-01,1.18E+00,1.18E+00,1.24E+02,1.05E+02
Ablim3,Ablim3,8.32E-02,1.87E-01,1.14E+00,1.14E+00,1.83E+02,1.61E+02
Sptlc1,Sptlc1,8.33E-02,1.87E-01,9.06E-01,-1.10E+00,6.32E+02,6.98E+02
Gm5112,Gm5112,8.33E-02,1.87E-01,1.41E+00,1.41E+00,2.19E+01,1.56E+01
Gm37534,Gm37534,8.33E-02,1.87E-01,1.58E+00,1.58E+00,1.50E+01,9.45E+00
Tmed6,Tmed6,8.34E-02,1.87E-01,1.17E+00,1.17E+00,1.47E+02,1.26E+02
Efna3,Efna3,8.34E-02,1.87E-01,1.46E+00,1.46E+00,3.02E+01,2.07E+01
Gm40663,Gm40663,8.34E-02,1.87E-01,2.28E+00,2.28E+00,1.10E+01,4.82E+00
Gm37906,Gm37906,8.34E-02,1.87E-01,1.50E+00,1.50E+00,1.96E+01,1.31E+01
Gm26943,Gm26943,8.35E-02,1.88E-01,1.78E+00,1.78E+00,1.09E+01,6.14E+00
Armcx3,Armcx3,8.35E-02,1.88E-01,1.17E+00,1.17E+00,1.16E+02,9.94E+01
Trp53rka,Trp53rka,8.35E-02,1.88E-01,8.82E-01,-1.13E+00,1.87E+02,2.12E+02
5430400D12Rik,5430400D12Rik,8.36E-02,1.88E-01,2.26E+00,2.26E+00,6.76E+00,2.99E+00
Ints11,Ints11,8.36E-02,1.88E-01,8.95E-01,-1.12E+00,2.61E+02,2.91E+02
Rcl1,Rcl1,8.37E-02,1.88E-01,8.69E-01,-1.15E+00,1.83E+02,2.10E+02
Lgals4,Lgals4,8.37E-02,1.88E-01,1.32E+00,1.32E+00,1.42E+02,1.08E+02
Lad1,Lad1,8.38E-02,1.88E-01,8.86E-01,-1.13E+00,1.76E+03,1.99E+03
Bcl6b,Bcl6b,8.38E-02,1.88E-01,1.23E+00,1.23E+00,8.96E+01,7.28E+01
Sem1,Sem1,8.38E-02,1.88E-01,8.97E-01,-1.11E+00,6.01E+02,6.69E+02
Zfp65,Zfp65,8.38E-02,1.88E-01,8.13E-01,-1.23E+00,6.56E+01,8.06E+01
Plekho1,Plekho1,8.38E-02,1.88E-01,8.65E-01,-1.16E+00,1.31E+02,1.52E+02
Gm47341,Gm47341,8.39E-02,1.88E-01,2.27E+00,2.27E+00,5.32E+00,2.34E+00
Ldb3,Ldb3,8.39E-02,1.88E-01,1.79E+00,1.79E+00,1.73E+01,9.68E+00
Ddah2,Ddah2,8.40E-02,1.88E-01,1.17E+00,1.17E+00,2.50E+02,2.14E+02
Tgfa,Tgfa,8.40E-02,1.88E-01,1.23E+00,1.23E+00,9.80E+01,7.99E+01
Tlr1,Tlr1,8.42E-02,1.89E-01,5.99E-01,-1.67E+00,6.61E+00,1.10E+01
Gm43682,Gm43682,8.42E-02,1.89E-01,1.34E+00,1.34E+00,3.12E+01,2.33E+01
Gm37474,Gm37474,8.42E-02,1.89E-01,1.72E+00,1.72E+00,1.32E+01,7.69E+00
Zc3h12b,Zc3h12b,8.43E-02,1.89E-01,1.30E+00,1.30E+00,5.04E+01,3.88E+01
Parp3,Parp3,8.43E-02,1.89E-01,8.87E-01,-1.13E+00,3.65E+02,4.12E+02
Sec62,Sec62,8.43E-02,1.89E-01,9.25E-01,-1.08E+00,2.00E+03,2.16E+03
Sirt4,Sirt4,8.43E-02,1.89E-01,8.43E-01,-1.19E+00,1.48E+02,1.76E+02
Pigo,Pigo,8.44E-02,1.89E-01,8.94E-01,-1.12E+00,5.76E+02,6.44E+02
Gm45061,Gm45061,8.44E-02,1.89E-01,1.83E+00,1.83E+00,1.09E+01,5.94E+00
Blmh,Blmh,8.45E-02,1.89E-01,9.11E-01,-1.10E+00,7.04E+02,7.73E+02
Zcchc17,Zcchc17,8.45E-02,1.89E-01,8.84E-01,-1.13E+00,2.40E+02,2.72E+02
Gm11225,Gm11225,8.45E-02,1.89E-01,6.88E-01,-1.45E+00,1.61E+01,2.34E+01
Phka1,Phka1,8.46E-02,1.89E-01,8.78E-01,-1.14E+00,2.19E+02,2.49E+02
Tmem134,Tmem134,8.46E-02,1.89E-01,8.76E-01,-1.14E+00,1.08E+03,1.23E+03
Panx1,Panx1,8.46E-02,1.89E-01,1.51E+00,1.51E+00,1.80E+01,1.19E+01
Rnf165,Rnf165,8.47E-02,1.90E-01,1.84E+00,1.84E+00,9.45E+00,5.13E+00
Ggnbp1,Ggnbp1,8.47E-02,1.90E-01,1.17E+00,1.17E+00,2.46E+02,2.11E+02
Mboat7,Mboat7,8.48E-02,1.90E-01,9.17E-01,-1.09E+00,9.65E+02,1.05E+03
Enox2,Enox2,8.48E-02,1.90E-01,8.69E-01,-1.15E+00,1.72E+02,1.98E+02
Fchsd1,Fchsd1,8.49E-02,1.90E-01,1.18E+00,1.18E+00,1.76E+02,1.50E+02
Scn8a,Scn8a,8.49E-02,1.90E-01,1.80E+00,1.80E+00,9.97E+00,5.53E+00
Id3,Id3,8.50E-02,1.90E-01,7.43E-01,-1.35E+00,8.69E+02,1.17E+03
Gm16575,Gm16575,8.50E-02,1.90E-01,2.27E+00,2.27E+00,5.85E+00,2.58E+00
Tab2,Tab2,8.50E-02,1.90E-01,9.28E-01,-1.08E+00,1.01E+03,1.09E+03
Chrna2,Chrna2,8.51E-02,1.90E-01,5.84E-01,-1.71E+00,6.93E+00,1.19E+01
Zbtb1,Zbtb1,8.51E-02,1.90E-01,9.04E-01,-1.11E+00,2.58E+02,2.85E+02
Gm26911,Gm26911,8.51E-02,1.90E-01,1.67E+00,1.67E+00,1.31E+01,7.81E+00
Trpc2,Trpc2,8.52E-02,1.90E-01,4.95E+00,4.95E+00,4.37E+00,8.84E-01
Gm37674,Gm37674,8.52E-02,1.90E-01,2.20E+00,2.20E+00,8.56E+00,3.88E+00
Slc19a3,Slc19a3,8.54E-02,1.91E-01,8.83E-01,-1.13E+00,1.82E+02,2.06E+02
Des,Des,8.54E-02,1.91E-01,1.16E+00,1.16E+00,1.97E+02,1.70E+02
Lrch1,Lrch1,8.54E-02,1.91E-01,1.12E+00,1.12E+00,2.95E+02,2.63E+02
Ankrd11,Ankrd11,8.55E-02,1.91E-01,1.11E+00,1.11E+00,2.15E+03,1.94E+03
4930412O13Rik,4930412O13Rik,8.55E-02,1.91E-01,1.94E+00,1.94E+00,1.39E+01,7.19E+00
Gm12732,Gm12732,8.55E-02,1.91E-01,5.83E-01,-1.72E+00,5.88E+00,1.01E+01
Ctr9,Ctr9,8.56E-02,1.91E-01,9.10E-01,-1.10E+00,5.38E+02,5.92E+02
Rfxap,Rfxap,8.56E-02,1.91E-01,8.81E-01,-1.13E+00,2.08E+02,2.36E+02
Abhd10,Abhd10,8.57E-02,1.91E-01,8.58E-01,-1.17E+00,9.94E+01,1.16E+02
Dhrs7,Dhrs7,8.57E-02,1.91E-01,1.17E+00,1.17E+00,1.92E+02,1.65E+02
Sdhaf4,Sdhaf4,8.58E-02,1.91E-01,8.25E-01,-1.21E+00,8.73E+01,1.06E+02
Gm14719,Gm14719,8.58E-02,1.91E-01,5.29E-01,-1.89E+00,3.91E+00,7.39E+00
Txnrd2,Txnrd2,8.58E-02,1.91E-01,8.98E-01,-1.11E+00,2.72E+02,3.03E+02
Hdac1,Hdac1,8.59E-02,1.92E-01,9.15E-01,-1.09E+00,4.82E+02,5.27E+02
Cyld,Cyld,8.59E-02,1.92E-01,9.09E-01,-1.10E+00,6.21E+02,6.82E+02
Tfg,Tfg,8.59E-02,1.92E-01,8.97E-01,-1.12E+00,4.75E+02,5.30E+02
Tmem181b-ps,Tmem181b-ps,8.59E-02,1.92E-01,1.19E+00,1.19E+00,8.48E+01,7.11E+01
Zbtb9,Zbtb9,8.60E-02,1.92E-01,6.72E-01,-1.49E+00,2.33E+01,3.47E+01
Ttc6,Ttc6,8.60E-02,1.92E-01,2.48E+00,2.48E+00,6.36E+00,2.57E+00
Vps4b,Vps4b,8.61E-02,1.92E-01,9.25E-01,-1.08E+00,6.51E+02,7.04E+02
Ppif,Ppif,8.61E-02,1.92E-01,9.05E-01,-1.10E+00,7.58E+02,8.37E+02
Tgfbr2,Tgfbr2,8.61E-02,1.92E-01,9.18E-01,-1.09E+00,1.32E+03,1.44E+03
Gpr65,Gpr65,8.61E-02,1.92E-01,5.23E-01,-1.91E+00,4.47E+00,8.56E+00
9930024M15Rik,9930024M15Rik,8.62E-02,1.92E-01,1.46E+00,1.46E+00,1.90E+01,1.30E+01
5430403G16Rik,5430403G16Rik,8.62E-02,1.92E-01,1.54E+00,1.54E+00,1.72E+01,1.11E+01
Sec23a,Sec23a,8.63E-02,1.92E-01,8.90E-01,-1.12E+00,3.62E+02,4.06E+02
Sec14l4,Sec14l4,8.63E-02,1.92E-01,6.08E-01,-1.65E+00,7.02E+00,1.16E+01
Hnrnpul2,Hnrnpul2,8.63E-02,1.92E-01,1.06E+00,1.06E+00,2.00E+03,1.89E+03
Aars,Aars,8.63E-02,1.92E-01,9.18E-01,-1.09E+00,1.61E+03,1.75E+03
C430002N11Rik,C430002N11Rik,8.63E-02,1.92E-01,2.37E+00,2.37E+00,6.60E+00,2.78E+00
Appbp2,Appbp2,8.64E-02,1.92E-01,9.03E-01,-1.11E+00,7.12E+02,7.88E+02
D11Wsu47e,D11Wsu47e,8.65E-02,1.92E-01,8.42E-01,-1.19E+00,1.13E+02,1.35E+02
Ccdc130,Ccdc130,8.65E-02,1.92E-01,1.19E+00,1.19E+00,9.85E+01,8.26E+01
Emd,Emd,8.65E-02,1.92E-01,1.13E+00,1.13E+00,3.57E+02,3.15E+02
Polr2k,Polr2k,8.66E-02,1.93E-01,8.43E-01,-1.19E+00,8.73E+01,1.03E+02
Enox1,Enox1,8.66E-02,1.93E-01,1.30E+00,1.30E+00,4.45E+01,3.43E+01
Gm38009,Gm38009,8.66E-02,1.93E-01,1.94E+00,1.94E+00,7.85E+00,4.05E+00
Bpnt1,Bpnt1,8.67E-02,1.93E-01,9.00E-01,-1.11E+00,3.73E+03,4.15E+03
Gm5436,Gm5436,8.67E-02,1.93E-01,8.51E-01,-1.18E+00,1.21E+02,1.42E+02
Commd2,Commd2,8.68E-02,1.93E-01,8.69E-01,-1.15E+00,1.44E+02,1.65E+02
H2bc21,H2bc21,8.69E-02,1.93E-01,1.21E+00,1.21E+00,7.75E+01,6.42E+01
Slc7a6,Slc7a6,8.69E-02,1.93E-01,1.26E+00,1.26E+00,7.43E+01,5.89E+01
Ncapg,Ncapg,8.69E-02,1.93E-01,2.18E+00,2.18E+00,7.75E+00,3.56E+00
Gm8276,Gm8276,8.70E-02,1.93E-01,8.24E-01,-1.21E+00,5.62E+01,6.82E+01
Map2,Map2,8.70E-02,1.93E-01,1.19E+00,1.19E+00,1.15E+02,9.74E+01
Fam214a,Fam214a,8.70E-02,1.93E-01,8.62E-01,-1.16E+00,7.92E+02,9.18E+02
Chd4,Chd4,8.70E-02,1.93E-01,1.07E+00,1.07E+00,4.20E+03,3.91E+03
5031434O11Rik,5031434O11Rik,8.71E-02,1.94E-01,1.44E+00,1.44E+00,3.11E+01,2.16E+01
